"gate_source","gate_target","produce"
12293,74,"Forestry"
12023,74,"Forestry"
12021,74,"Forestry"
30840,74,"Forestry"
12028,74,"Forestry"
30834,74,"Forestry"
30631,74,"Forestry"
12026,74,"Forestry"
12027,74,"Forestry"
12029,74,"Forestry"
12030,74,"Forestry"
30833,74,"Forestry"
12024,74,"Forestry"
30578,74,"Forestry"
30835,74,"Forestry"
30576,74,"Forestry"
30585,74,"Forestry"
12292,74,"Forestry"
30836,74,"Forestry"
30838,74,"Forestry"
30839,74,"Forestry"
30579,74,"Forestry"
30581,74,"Forestry"
30842,74,"Forestry"
12260,74,"Forestry"
12267,74,"Forestry"
12268,74,"Forestry"
12269,74,"Forestry"
12270,74,"Forestry"
12271,74,"Forestry"
12272,74,"Forestry"
12273,74,"Forestry"
12274,74,"Forestry"
12275,74,"Forestry"
12276,74,"Forestry"
12277,74,"Forestry"
12281,74,"Forestry"
12003,74,"Forestry"
12005,74,"Forestry"
12007,74,"Forestry"
12025,74,"Forestry"
30831,74,"Forestry"
30832,74,"Forestry"
30577,74,"Forestry"
30582,74,"Forestry"
30583,74,"Forestry"
30584,74,"Forestry"
30586,74,"Forestry"
30587,74,"Forestry"
30588,74,"Forestry"
30589,74,"Forestry"
30590,74,"Forestry"
30591,74,"Forestry"
30841,74,"Forestry"
30597,74,"Forestry"
30598,74,"Forestry"
30600,74,"Forestry"
30601,74,"Forestry"
30602,74,"Forestry"
30857,74,"Forestry"
30859,74,"Forestry"
30871,74,"Forestry"
30633,74,"Forestry"
30604,74,"Forestry"
30607,74,"Forestry"
30609,74,"Forestry"
30855,74,"Forestry"
30856,74,"Forestry"
11992,74,"Forestry"
11994,74,"Forestry"
11995,74,"Forestry"
11998,74,"Forestry"
12001,74,"Forestry"
12002,74,"Forestry"
12009,74,"Forestry"
12004,74,"Forestry"
12288,74,"Forestry"
12017,74,"Forestry"
11981,74,"Forestry"
30605,74,"Forestry"
30606,74,"Forestry"
30860,74,"Forestry"
30608,74,"Forestry"
30626,74,"Forestry"
30858,74,"Forestry"
30629,74,"Forestry"
30630,74,"Forestry"
12293,84,"Forestry"
12023,84,"Forestry"
12021,84,"Forestry"
30840,84,"Forestry"
12028,84,"Forestry"
30834,84,"Forestry"
30631,84,"Forestry"
12026,84,"Forestry"
12027,84,"Forestry"
12029,84,"Forestry"
12030,84,"Forestry"
30833,84,"Forestry"
12024,84,"Forestry"
30578,84,"Forestry"
30835,84,"Forestry"
30576,84,"Forestry"
30585,84,"Forestry"
12292,84,"Forestry"
30836,84,"Forestry"
30838,84,"Forestry"
30839,84,"Forestry"
30579,84,"Forestry"
30581,84,"Forestry"
30842,84,"Forestry"
12260,84,"Forestry"
12267,84,"Forestry"
12268,84,"Forestry"
12269,84,"Forestry"
12270,84,"Forestry"
12271,84,"Forestry"
12272,84,"Forestry"
12273,84,"Forestry"
12274,84,"Forestry"
12275,84,"Forestry"
12276,84,"Forestry"
12277,84,"Forestry"
12281,84,"Forestry"
12003,84,"Forestry"
12005,84,"Forestry"
12007,84,"Forestry"
12025,84,"Forestry"
30831,84,"Forestry"
30832,84,"Forestry"
30577,84,"Forestry"
30582,84,"Forestry"
30583,84,"Forestry"
30584,84,"Forestry"
30586,84,"Forestry"
30587,84,"Forestry"
30588,84,"Forestry"
30589,84,"Forestry"
30590,84,"Forestry"
30591,84,"Forestry"
30841,84,"Forestry"
30597,84,"Forestry"
30598,84,"Forestry"
30600,84,"Forestry"
30601,84,"Forestry"
30602,84,"Forestry"
30857,84,"Forestry"
30859,84,"Forestry"
30871,84,"Forestry"
30633,84,"Forestry"
30604,84,"Forestry"
30607,84,"Forestry"
30609,84,"Forestry"
30855,84,"Forestry"
30856,84,"Forestry"
11992,84,"Forestry"
11994,84,"Forestry"
11995,84,"Forestry"
11998,84,"Forestry"
12001,84,"Forestry"
12002,84,"Forestry"
12009,84,"Forestry"
12004,84,"Forestry"
12288,84,"Forestry"
12017,84,"Forestry"
11981,84,"Forestry"
30605,84,"Forestry"
30606,84,"Forestry"
30860,84,"Forestry"
30608,84,"Forestry"
30626,84,"Forestry"
30858,84,"Forestry"
30629,84,"Forestry"
30630,84,"Forestry"
3022,82,"Beef"
3013,82,"Beef"
4659,82,"Beef"
4660,82,"Beef"
4410,82,"Beef"
3024,82,"Beef"
3050,82,"Beef"
3012,82,"Beef"
3015,82,"Beef"
3016,82,"Beef"
3019,82,"Beef"
3020,82,"Beef"
4634,82,"Beef"
2823,82,"Beef"
2827,82,"Beef"
2539,82,"Beef"
3028,82,"Beef"
3010,82,"Beef"
2607,82,"Beef"
2610,82,"Beef"
2799,82,"Beef"
2538,82,"Beef"
21666,82,"Beef"
22139,82,"Beef"
22141,82,"Beef"
22142,82,"Beef"
22130,82,"Beef"
22131,82,"Beef"
22363,82,"Beef"
22368,82,"Beef"
22369,82,"Beef"
22370,82,"Beef"
22372,82,"Beef"
22373,82,"Beef"
22375,82,"Beef"
15133,82,"Beef"
13638,82,"Beef"
14036,82,"Beef"
13633,82,"Beef"
14035,82,"Beef"
14052,82,"Beef"
14053,82,"Beef"
22856,82,"Beef"
22857,82,"Beef"
22861,82,"Beef"
22863,82,"Beef"
22871,82,"Beef"
22888,82,"Beef"
22889,82,"Beef"
22893,82,"Beef"
22623,82,"Beef"
22624,82,"Beef"
22625,82,"Beef"
22626,82,"Beef"
22634,82,"Beef"
22637,82,"Beef"
22887,82,"Beef"
22890,82,"Beef"
22891,82,"Beef"
22892,82,"Beef"
22896,82,"Beef"
22897,82,"Beef"
22653,82,"Beef"
30963,82,"Beef"
31016,82,"Beef"
31017,82,"Beef"
31018,82,"Beef"
31020,82,"Beef"
31022,82,"Beef"
16924,82,"Beef"
16928,82,"Beef"
16648,82,"Beef"
16649,82,"Beef"
16674,82,"Beef"
23799,82,"Beef"
14884,82,"Beef"
15299,82,"Beef"
16977,82,"Beef"
16978,82,"Beef"
3975,82,"Beef"
3976,82,"Beef"
3977,82,"Beef"
5863,82,"Beef"
3022,66,"Beef"
3013,66,"Beef"
4659,66,"Beef"
4660,66,"Beef"
4410,66,"Beef"
3024,66,"Beef"
3050,66,"Beef"
3012,66,"Beef"
3015,66,"Beef"
3016,66,"Beef"
3019,66,"Beef"
3020,66,"Beef"
4634,66,"Beef"
2823,66,"Beef"
2827,66,"Beef"
2539,66,"Beef"
3028,66,"Beef"
3010,66,"Beef"
2607,66,"Beef"
2610,66,"Beef"
2799,66,"Beef"
2538,66,"Beef"
21666,66,"Beef"
22139,66,"Beef"
22141,66,"Beef"
22142,66,"Beef"
22130,66,"Beef"
22131,66,"Beef"
22363,66,"Beef"
22368,66,"Beef"
22369,66,"Beef"
22370,66,"Beef"
22372,66,"Beef"
22373,66,"Beef"
22375,66,"Beef"
15133,66,"Beef"
13638,66,"Beef"
14036,66,"Beef"
13633,66,"Beef"
14035,66,"Beef"
14052,66,"Beef"
14053,66,"Beef"
22856,66,"Beef"
22857,66,"Beef"
22861,66,"Beef"
22863,66,"Beef"
22871,66,"Beef"
22888,66,"Beef"
22889,66,"Beef"
22893,66,"Beef"
22623,66,"Beef"
22624,66,"Beef"
22625,66,"Beef"
22626,66,"Beef"
22634,66,"Beef"
22637,66,"Beef"
22887,66,"Beef"
22890,66,"Beef"
22891,66,"Beef"
22892,66,"Beef"
22896,66,"Beef"
22897,66,"Beef"
22653,66,"Beef"
30963,66,"Beef"
31016,66,"Beef"
31017,66,"Beef"
31018,66,"Beef"
31020,66,"Beef"
31022,66,"Beef"
16924,66,"Beef"
16928,66,"Beef"
16648,66,"Beef"
16649,66,"Beef"
16674,66,"Beef"
23799,66,"Beef"
14884,66,"Beef"
15299,66,"Beef"
16977,66,"Beef"
16978,66,"Beef"
3975,66,"Beef"
3976,66,"Beef"
3977,66,"Beef"
5863,66,"Beef"
3022,65,"Beef"
3013,65,"Beef"
4659,65,"Beef"
4660,65,"Beef"
4410,65,"Beef"
3024,65,"Beef"
3050,65,"Beef"
3012,65,"Beef"
3015,65,"Beef"
3016,65,"Beef"
3019,65,"Beef"
3020,65,"Beef"
4634,65,"Beef"
2823,65,"Beef"
2827,65,"Beef"
2539,65,"Beef"
3028,65,"Beef"
3010,65,"Beef"
2607,65,"Beef"
2610,65,"Beef"
2799,65,"Beef"
2538,65,"Beef"
21666,65,"Beef"
22139,65,"Beef"
22141,65,"Beef"
22142,65,"Beef"
22130,65,"Beef"
22131,65,"Beef"
22363,65,"Beef"
22368,65,"Beef"
22369,65,"Beef"
22370,65,"Beef"
22372,65,"Beef"
22373,65,"Beef"
22375,65,"Beef"
15133,65,"Beef"
13638,65,"Beef"
14036,65,"Beef"
13633,65,"Beef"
14035,65,"Beef"
14052,65,"Beef"
14053,65,"Beef"
22856,65,"Beef"
22857,65,"Beef"
22861,65,"Beef"
22863,65,"Beef"
22871,65,"Beef"
22888,65,"Beef"
22889,65,"Beef"
22893,65,"Beef"
22623,65,"Beef"
22624,65,"Beef"
22625,65,"Beef"
22626,65,"Beef"
22634,65,"Beef"
22637,65,"Beef"
22887,65,"Beef"
22890,65,"Beef"
22891,65,"Beef"
22892,65,"Beef"
22896,65,"Beef"
22897,65,"Beef"
22653,65,"Beef"
30963,65,"Beef"
31016,65,"Beef"
31017,65,"Beef"
31018,65,"Beef"
31020,65,"Beef"
31022,65,"Beef"
16924,65,"Beef"
16928,65,"Beef"
16648,65,"Beef"
16649,65,"Beef"
16674,65,"Beef"
23799,65,"Beef"
14884,65,"Beef"
15299,65,"Beef"
16977,65,"Beef"
16978,65,"Beef"
3975,65,"Beef"
3976,65,"Beef"
3977,65,"Beef"
5863,65,"Beef"
101,66,"Sheepmeat"
103,66,"Sheepmeat"
99,66,"Sheepmeat"
15481,66,"Sheepmeat"
104,66,"Sheepmeat"
107,66,"Sheepmeat"
105,66,"Sheepmeat"
109,66,"Sheepmeat"
106,66,"Sheepmeat"
111,66,"Sheepmeat"
127,66,"Sheepmeat"
16764,66,"Sheepmeat"
16771,66,"Sheepmeat"
112,66,"Sheepmeat"
132,66,"Sheepmeat"
124,66,"Sheepmeat"
126,66,"Sheepmeat"
16763,66,"Sheepmeat"
8301,66,"Sheepmeat"
8300,66,"Sheepmeat"
469,66,"Sheepmeat"
468,66,"Sheepmeat"
16753,66,"Sheepmeat"
120,66,"Sheepmeat"
131,66,"Sheepmeat"
136,66,"Sheepmeat"
130,66,"Sheepmeat"
17031,66,"Sheepmeat"
17034,66,"Sheepmeat"
140,66,"Sheepmeat"
143,66,"Sheepmeat"
165,66,"Sheepmeat"
166,66,"Sheepmeat"
144,66,"Sheepmeat"
167,66,"Sheepmeat"
118,66,"Sheepmeat"
141,66,"Sheepmeat"
139,66,"Sheepmeat"
224,66,"Sheepmeat"
292,66,"Sheepmeat"
268,66,"Sheepmeat"
223,66,"Sheepmeat"
225,66,"Sheepmeat"
266,66,"Sheepmeat"
217,66,"Sheepmeat"
219,66,"Sheepmeat"
220,66,"Sheepmeat"
222,66,"Sheepmeat"
207,66,"Sheepmeat"
125,66,"Sheepmeat"
128,66,"Sheepmeat"
129,66,"Sheepmeat"
137,66,"Sheepmeat"
142,66,"Sheepmeat"
116,66,"Sheepmeat"
117,66,"Sheepmeat"
168,66,"Sheepmeat"
218,66,"Sheepmeat"
180,66,"Sheepmeat"
181,66,"Sheepmeat"
210,66,"Sheepmeat"
208,66,"Sheepmeat"
182,66,"Sheepmeat"
161,66,"Sheepmeat"
185,66,"Sheepmeat"
160,66,"Sheepmeat"
184,66,"Sheepmeat"
177,66,"Sheepmeat"
196,66,"Sheepmeat"
206,66,"Sheepmeat"
156,66,"Sheepmeat"
157,66,"Sheepmeat"
158,66,"Sheepmeat"
164,66,"Sheepmeat"
159,66,"Sheepmeat"
163,66,"Sheepmeat"
162,66,"Sheepmeat"
169,66,"Sheepmeat"
170,66,"Sheepmeat"
133,66,"Sheepmeat"
134,66,"Sheepmeat"
135,66,"Sheepmeat"
145,66,"Sheepmeat"
146,66,"Sheepmeat"
147,66,"Sheepmeat"
148,66,"Sheepmeat"
149,66,"Sheepmeat"
155,66,"Sheepmeat"
186,66,"Sheepmeat"
183,66,"Sheepmeat"
212,66,"Sheepmeat"
187,66,"Sheepmeat"
176,66,"Sheepmeat"
171,66,"Sheepmeat"
172,66,"Sheepmeat"
178,66,"Sheepmeat"
179,66,"Sheepmeat"
190,66,"Sheepmeat"
193,66,"Sheepmeat"
200,66,"Sheepmeat"
195,66,"Sheepmeat"
150,66,"Sheepmeat"
6984,66,"Sheepmeat"
