"gate_source","gate_target","produce"
8440,66,"Sheepmeat"
8456,66,"Sheepmeat"
27020,66,"Sheepmeat"
6369,66,"Sheepmeat"
6372,66,"Sheepmeat"
6373,66,"Sheepmeat"
14549,66,"Sheepmeat"
8393,66,"Sheepmeat"
8394,66,"Sheepmeat"
8395,66,"Sheepmeat"
8396,66,"Sheepmeat"
8397,66,"Sheepmeat"
8398,66,"Sheepmeat"
8399,66,"Sheepmeat"
8400,66,"Sheepmeat"
8401,66,"Sheepmeat"
8402,66,"Sheepmeat"
8403,66,"Sheepmeat"
8404,66,"Sheepmeat"
8405,66,"Sheepmeat"
8406,66,"Sheepmeat"
8407,66,"Sheepmeat"
8408,66,"Sheepmeat"
8409,66,"Sheepmeat"
8410,66,"Sheepmeat"
8411,66,"Sheepmeat"
8152,66,"Sheepmeat"
8153,66,"Sheepmeat"
8154,66,"Sheepmeat"
8155,66,"Sheepmeat"
8156,66,"Sheepmeat"
8157,66,"Sheepmeat"
8158,66,"Sheepmeat"
8159,66,"Sheepmeat"
8160,66,"Sheepmeat"
8161,66,"Sheepmeat"
8162,66,"Sheepmeat"
8164,66,"Sheepmeat"
8165,66,"Sheepmeat"
8166,66,"Sheepmeat"
8167,66,"Sheepmeat"
8168,66,"Sheepmeat"
8169,66,"Sheepmeat"
8170,66,"Sheepmeat"
8171,66,"Sheepmeat"
8172,66,"Sheepmeat"
8173,66,"Sheepmeat"
8174,66,"Sheepmeat"
8176,66,"Sheepmeat"
8177,66,"Sheepmeat"
8178,66,"Sheepmeat"
8412,66,"Sheepmeat"
8413,66,"Sheepmeat"
8414,66,"Sheepmeat"
8415,66,"Sheepmeat"
8416,66,"Sheepmeat"
8417,66,"Sheepmeat"
8419,66,"Sheepmeat"
8420,66,"Sheepmeat"
8421,66,"Sheepmeat"
8422,66,"Sheepmeat"
8423,66,"Sheepmeat"
8424,66,"Sheepmeat"
8425,66,"Sheepmeat"
8426,66,"Sheepmeat"
8427,66,"Sheepmeat"
8428,66,"Sheepmeat"
8429,66,"Sheepmeat"
8179,66,"Sheepmeat"
8180,66,"Sheepmeat"
8430,66,"Sheepmeat"
8432,66,"Sheepmeat"
8433,66,"Sheepmeat"
8434,66,"Sheepmeat"
8437,66,"Sheepmeat"
8438,66,"Sheepmeat"
8181,66,"Sheepmeat"
8182,66,"Sheepmeat"
8199,66,"Sheepmeat"
8200,66,"Sheepmeat"
8201,66,"Sheepmeat"
8202,66,"Sheepmeat"
8203,66,"Sheepmeat"
8204,66,"Sheepmeat"
8206,66,"Sheepmeat"
8207,66,"Sheepmeat"
8208,66,"Sheepmeat"
8209,66,"Sheepmeat"
8211,66,"Sheepmeat"
8228,66,"Sheepmeat"
8229,66,"Sheepmeat"
8486,66,"Sheepmeat"
8487,66,"Sheepmeat"
8488,66,"Sheepmeat"
8489,66,"Sheepmeat"
8491,66,"Sheepmeat"
8492,66,"Sheepmeat"
8618,66,"Sheepmeat"
14557,66,"Sheepmeat"
6368,66,"Sheepmeat"
6374,66,"Sheepmeat"
6375,66,"Sheepmeat"
13167,66,"Sheepmeat"
13168,66,"Sheepmeat"
13169,66,"Sheepmeat"
13428,66,"Sheepmeat"
13172,66,"Sheepmeat"
23132,66,"Sheepmeat"
23133,66,"Sheepmeat"
23134,66,"Sheepmeat"
23135,66,"Sheepmeat"
23136,66,"Sheepmeat"
23137,66,"Sheepmeat"
23281,66,"Sheepmeat"
23055,66,"Sheepmeat"
23056,66,"Sheepmeat"
23057,66,"Sheepmeat"
27274,66,"Sheepmeat"
27275,66,"Sheepmeat"
27276,66,"Sheepmeat"
27277,66,"Sheepmeat"
27278,66,"Sheepmeat"
27019,66,"Sheepmeat"
8661,66,"Sheepmeat"
8662,66,"Sheepmeat"
8663,66,"Sheepmeat"
8664,66,"Sheepmeat"
8665,66,"Sheepmeat"
8666,66,"Sheepmeat"
8667,66,"Sheepmeat"
8668,66,"Sheepmeat"
8669,66,"Sheepmeat"
8670,66,"Sheepmeat"
8679,66,"Sheepmeat"
8680,66,"Sheepmeat"
8681,66,"Sheepmeat"
8682,66,"Sheepmeat"
8718,66,"Sheepmeat"
8735,66,"Sheepmeat"
8736,66,"Sheepmeat"
8534,66,"Sheepmeat"
8535,66,"Sheepmeat"
8536,66,"Sheepmeat"
8544,66,"Sheepmeat"
8548,66,"Sheepmeat"
8549,66,"Sheepmeat"
8550,66,"Sheepmeat"
8551,66,"Sheepmeat"
8552,66,"Sheepmeat"
8553,66,"Sheepmeat"
8554,66,"Sheepmeat"
8555,66,"Sheepmeat"
8556,66,"Sheepmeat"
8557,66,"Sheepmeat"
8558,66,"Sheepmeat"
8891,66,"Sheepmeat"
6483,66,"Sheepmeat"
6485,66,"Sheepmeat"
6486,66,"Sheepmeat"
6487,66,"Sheepmeat"
6488,66,"Sheepmeat"
6713,66,"Sheepmeat"
6714,66,"Sheepmeat"
6715,66,"Sheepmeat"
6716,66,"Sheepmeat"
6717,66,"Sheepmeat"
6718,66,"Sheepmeat"
6719,66,"Sheepmeat"
6720,66,"Sheepmeat"
6721,66,"Sheepmeat"
6722,66,"Sheepmeat"
6723,66,"Sheepmeat"
6724,66,"Sheepmeat"
6725,66,"Sheepmeat"
6726,66,"Sheepmeat"
6489,66,"Sheepmeat"
6490,66,"Sheepmeat"
6492,66,"Sheepmeat"
9033,66,"Sheepmeat"
9035,66,"Sheepmeat"
9036,66,"Sheepmeat"
9037,66,"Sheepmeat"
9042,66,"Sheepmeat"
9043,66,"Sheepmeat"
9044,66,"Sheepmeat"
9047,66,"Sheepmeat"
9048,66,"Sheepmeat"
9063,66,"Sheepmeat"
9064,66,"Sheepmeat"
9065,66,"Sheepmeat"
9066,66,"Sheepmeat"
9067,66,"Sheepmeat"
9068,66,"Sheepmeat"
9069,66,"Sheepmeat"
9070,66,"Sheepmeat"
9071,66,"Sheepmeat"
9072,66,"Sheepmeat"
9075,66,"Sheepmeat"
9076,66,"Sheepmeat"
9077,66,"Sheepmeat"
9080,66,"Sheepmeat"
9082,66,"Sheepmeat"
9086,66,"Sheepmeat"
9087,66,"Sheepmeat"
9091,66,"Sheepmeat"
8878,66,"Sheepmeat"
8782,66,"Sheepmeat"
8783,66,"Sheepmeat"
19631,66,"Sheepmeat"
19632,66,"Sheepmeat"
19633,66,"Sheepmeat"
19636,66,"Sheepmeat"
19638,66,"Sheepmeat"
19639,66,"Sheepmeat"
19642,66,"Sheepmeat"
19643,66,"Sheepmeat"
19644,66,"Sheepmeat"
6433,66,"Sheepmeat"
6434,66,"Sheepmeat"
6435,66,"Sheepmeat"
6436,66,"Sheepmeat"
6441,66,"Sheepmeat"
6475,66,"Sheepmeat"
6422,66,"Sheepmeat"
6431,66,"Sheepmeat"
6432,66,"Sheepmeat"
6479,66,"Sheepmeat"
6480,66,"Sheepmeat"
6481,66,"Sheepmeat"
6482,66,"Sheepmeat"
6484,66,"Sheepmeat"
6711,66,"Sheepmeat"
6712,66,"Sheepmeat"
8477,66,"Sheepmeat"
6370,66,"Sheepmeat"
14441,66,"Sheepmeat"
14442,66,"Sheepmeat"
8863,66,"Sheepmeat"
9045,66,"Sheepmeat"
9046,66,"Sheepmeat"
9049,66,"Sheepmeat"
9050,66,"Sheepmeat"
9051,66,"Sheepmeat"
9052,66,"Sheepmeat"
9053,66,"Sheepmeat"
9054,66,"Sheepmeat"
9056,66,"Sheepmeat"
9058,66,"Sheepmeat"
9059,66,"Sheepmeat"
9060,66,"Sheepmeat"
8580,66,"Sheepmeat"
8581,66,"Sheepmeat"
8582,66,"Sheepmeat"
8583,66,"Sheepmeat"
8584,66,"Sheepmeat"
8585,66,"Sheepmeat"
8590,66,"Sheepmeat"
8818,66,"Sheepmeat"
8819,66,"Sheepmeat"
8822,66,"Sheepmeat"
8823,66,"Sheepmeat"
8842,66,"Sheepmeat"
8844,66,"Sheepmeat"
8845,66,"Sheepmeat"
8848,66,"Sheepmeat"
8849,66,"Sheepmeat"
8850,66,"Sheepmeat"
8851,66,"Sheepmeat"
8857,66,"Sheepmeat"
8858,66,"Sheepmeat"
8859,66,"Sheepmeat"
6491,66,"Sheepmeat"
6493,66,"Sheepmeat"
6494,66,"Sheepmeat"
6495,66,"Sheepmeat"
6501,66,"Sheepmeat"
27026,66,"Sheepmeat"
27025,66,"Sheepmeat"
27035,66,"Sheepmeat"
6317,66,"Sheepmeat"
6324,66,"Sheepmeat"
6325,66,"Sheepmeat"
6327,66,"Sheepmeat"
6328,66,"Sheepmeat"
6329,66,"Sheepmeat"
6330,66,"Sheepmeat"
6338,66,"Sheepmeat"
6339,66,"Sheepmeat"
6340,66,"Sheepmeat"
6341,66,"Sheepmeat"
6342,66,"Sheepmeat"
6343,66,"Sheepmeat"
6355,66,"Sheepmeat"
6356,66,"Sheepmeat"
6357,66,"Sheepmeat"
6358,66,"Sheepmeat"
6360,66,"Sheepmeat"
6361,66,"Sheepmeat"
6387,66,"Sheepmeat"
26992,66,"Sheepmeat"
26994,66,"Sheepmeat"
26967,66,"Sheepmeat"
27272,66,"Sheepmeat"
27273,66,"Sheepmeat"
6362,66,"Sheepmeat"
6363,66,"Sheepmeat"
6364,66,"Sheepmeat"
6366,66,"Sheepmeat"
6367,66,"Sheepmeat"
6376,66,"Sheepmeat"
6377,66,"Sheepmeat"
6378,66,"Sheepmeat"
6379,66,"Sheepmeat"
6380,66,"Sheepmeat"
6381,66,"Sheepmeat"
6382,66,"Sheepmeat"
6383,66,"Sheepmeat"
6384,66,"Sheepmeat"
6385,66,"Sheepmeat"
23138,66,"Sheepmeat"
23160,66,"Sheepmeat"
23161,66,"Sheepmeat"
23164,66,"Sheepmeat"
8815,66,"Sheepmeat"
8832,66,"Sheepmeat"
8836,66,"Sheepmeat"
9005,66,"Sheepmeat"
8591,66,"Sheepmeat"
8592,66,"Sheepmeat"
8593,66,"Sheepmeat"
9008,66,"Sheepmeat"
9057,66,"Sheepmeat"
14443,66,"Sheepmeat"
8572,66,"Sheepmeat"
8573,66,"Sheepmeat"
8586,66,"Sheepmeat"
8587,66,"Sheepmeat"
8588,66,"Sheepmeat"
8589,66,"Sheepmeat"
14934,66,"Sheepmeat"
14753,66,"Sheepmeat"
14779,66,"Sheepmeat"
14780,66,"Sheepmeat"
14948,66,"Sheepmeat"
14755,66,"Sheepmeat"
14761,66,"Sheepmeat"
14762,66,"Sheepmeat"
14938,66,"Sheepmeat"
14757,66,"Sheepmeat"
14939,66,"Sheepmeat"
14763,66,"Sheepmeat"
14764,66,"Sheepmeat"
14765,66,"Sheepmeat"
17685,66,"Sheepmeat"
17686,66,"Sheepmeat"
17687,66,"Sheepmeat"
17688,66,"Sheepmeat"
379,66,"Sheepmeat"
14768,66,"Sheepmeat"
14769,66,"Sheepmeat"
14944,66,"Sheepmeat"
14946,66,"Sheepmeat"
14773,66,"Sheepmeat"
342,66,"Sheepmeat"
14947,66,"Sheepmeat"
14775,66,"Sheepmeat"
14953,66,"Sheepmeat"
14985,66,"Sheepmeat"
14950,66,"Sheepmeat"
14956,66,"Sheepmeat"
14973,66,"Sheepmeat"
332,66,"Sheepmeat"
334,66,"Sheepmeat"
336,66,"Sheepmeat"
338,66,"Sheepmeat"
14774,66,"Sheepmeat"
14952,66,"Sheepmeat"
14915,66,"Sheepmeat"
14954,66,"Sheepmeat"
14955,66,"Sheepmeat"
14983,66,"Sheepmeat"
14984,66,"Sheepmeat"
14986,66,"Sheepmeat"
14797,66,"Sheepmeat"
14798,66,"Sheepmeat"
14799,66,"Sheepmeat"
14987,66,"Sheepmeat"
14963,66,"Sheepmeat"
14981,66,"Sheepmeat"
14958,66,"Sheepmeat"
14959,66,"Sheepmeat"
14960,66,"Sheepmeat"
14961,66,"Sheepmeat"
14962,66,"Sheepmeat"
14964,66,"Sheepmeat"
14965,66,"Sheepmeat"
14966,66,"Sheepmeat"
14967,66,"Sheepmeat"
14968,66,"Sheepmeat"
14969,66,"Sheepmeat"
14970,66,"Sheepmeat"
14971,66,"Sheepmeat"
14972,66,"Sheepmeat"
14784,66,"Sheepmeat"
14980,66,"Sheepmeat"
14789,66,"Sheepmeat"
14795,66,"Sheepmeat"
339,66,"Sheepmeat"
340,66,"Sheepmeat"
322,66,"Sheepmeat"
331,66,"Sheepmeat"
333,66,"Sheepmeat"
335,66,"Sheepmeat"
337,66,"Sheepmeat"
6747,66,"Sheepmeat"
6840,66,"Sheepmeat"
6841,66,"Sheepmeat"
6745,66,"Sheepmeat"
6516,66,"Sheepmeat"
6517,66,"Sheepmeat"
7082,66,"Sheepmeat"
7084,66,"Sheepmeat"
6752,66,"Sheepmeat"
6753,66,"Sheepmeat"
6843,66,"Sheepmeat"
7047,66,"Sheepmeat"
7048,66,"Sheepmeat"
6844,66,"Sheepmeat"
7083,66,"Sheepmeat"
14974,66,"Sheepmeat"
14975,66,"Sheepmeat"
14976,66,"Sheepmeat"
14977,66,"Sheepmeat"
14978,66,"Sheepmeat"
14979,66,"Sheepmeat"
14792,66,"Sheepmeat"
14793,66,"Sheepmeat"
14794,66,"Sheepmeat"
14845,66,"Sheepmeat"
15016,66,"Sheepmeat"
14843,66,"Sheepmeat"
15014,66,"Sheepmeat"
15015,66,"Sheepmeat"
15017,66,"Sheepmeat"
14846,66,"Sheepmeat"
14847,66,"Sheepmeat"
14850,66,"Sheepmeat"
15018,66,"Sheepmeat"
15019,66,"Sheepmeat"
14851,66,"Sheepmeat"
14839,66,"Sheepmeat"
14785,66,"Sheepmeat"
14786,66,"Sheepmeat"
14787,66,"Sheepmeat"
14788,66,"Sheepmeat"
14849,66,"Sheepmeat"
6921,66,"Sheepmeat"
6922,66,"Sheepmeat"
7149,66,"Sheepmeat"
7150,66,"Sheepmeat"
7804,66,"Sheepmeat"
7805,66,"Sheepmeat"
7806,66,"Sheepmeat"
7808,66,"Sheepmeat"
6925,66,"Sheepmeat"
7830,66,"Sheepmeat"
7831,66,"Sheepmeat"
7832,66,"Sheepmeat"
7833,66,"Sheepmeat"
7834,66,"Sheepmeat"
7835,66,"Sheepmeat"
7836,66,"Sheepmeat"
7837,66,"Sheepmeat"
7838,66,"Sheepmeat"
8210,66,"Sheepmeat"
8213,66,"Sheepmeat"
8462,66,"Sheepmeat"
8463,66,"Sheepmeat"
8464,66,"Sheepmeat"
8465,66,"Sheepmeat"
8466,66,"Sheepmeat"
8467,66,"Sheepmeat"
8215,66,"Sheepmeat"
8216,66,"Sheepmeat"
8217,66,"Sheepmeat"
8218,66,"Sheepmeat"
8219,66,"Sheepmeat"
8220,66,"Sheepmeat"
8221,66,"Sheepmeat"
8222,66,"Sheepmeat"
8493,66,"Sheepmeat"
8494,66,"Sheepmeat"
8496,66,"Sheepmeat"
8497,66,"Sheepmeat"
8498,66,"Sheepmeat"
8499,66,"Sheepmeat"
8500,66,"Sheepmeat"
8613,66,"Sheepmeat"
8614,66,"Sheepmeat"
8615,66,"Sheepmeat"
8616,66,"Sheepmeat"
8617,66,"Sheepmeat"
7100,66,"Sheepmeat"
7101,66,"Sheepmeat"
7102,66,"Sheepmeat"
7103,66,"Sheepmeat"
6873,66,"Sheepmeat"
6874,66,"Sheepmeat"
6875,66,"Sheepmeat"
6876,66,"Sheepmeat"
6886,66,"Sheepmeat"
6890,66,"Sheepmeat"
7104,66,"Sheepmeat"
7105,66,"Sheepmeat"
7107,66,"Sheepmeat"
7108,66,"Sheepmeat"
7116,66,"Sheepmeat"
7117,66,"Sheepmeat"
7119,66,"Sheepmeat"
6895,66,"Sheepmeat"
6905,66,"Sheepmeat"
7121,66,"Sheepmeat"
7122,66,"Sheepmeat"
7123,66,"Sheepmeat"
7124,66,"Sheepmeat"
7125,66,"Sheepmeat"
7128,66,"Sheepmeat"
7118,66,"Sheepmeat"
7120,66,"Sheepmeat"
6891,66,"Sheepmeat"
6892,66,"Sheepmeat"
6893,66,"Sheepmeat"
14796,66,"Sheepmeat"
14623,66,"Sheepmeat"
14670,66,"Sheepmeat"
14671,66,"Sheepmeat"
7109,66,"Sheepmeat"
7110,66,"Sheepmeat"
7111,66,"Sheepmeat"
7112,66,"Sheepmeat"
6727,66,"Sheepmeat"
6728,66,"Sheepmeat"
8212,66,"Sheepmeat"
8457,66,"Sheepmeat"
8458,66,"Sheepmeat"
8459,66,"Sheepmeat"
8460,66,"Sheepmeat"
8461,66,"Sheepmeat"
8214,66,"Sheepmeat"
8223,66,"Sheepmeat"
8224,66,"Sheepmeat"
8225,66,"Sheepmeat"
8226,66,"Sheepmeat"
8227,66,"Sheepmeat"
8468,66,"Sheepmeat"
8469,66,"Sheepmeat"
8470,66,"Sheepmeat"
8471,66,"Sheepmeat"
8472,66,"Sheepmeat"
8473,66,"Sheepmeat"
8474,66,"Sheepmeat"
8475,66,"Sheepmeat"
8476,66,"Sheepmeat"
8478,66,"Sheepmeat"
8479,66,"Sheepmeat"
8480,66,"Sheepmeat"
8481,66,"Sheepmeat"
8482,66,"Sheepmeat"
8483,66,"Sheepmeat"
8484,66,"Sheepmeat"
8485,66,"Sheepmeat"
8600,66,"Sheepmeat"
8601,66,"Sheepmeat"
8602,66,"Sheepmeat"
8603,66,"Sheepmeat"
8604,66,"Sheepmeat"
8605,66,"Sheepmeat"
8606,66,"Sheepmeat"
8607,66,"Sheepmeat"
8608,66,"Sheepmeat"
8609,66,"Sheepmeat"
8610,66,"Sheepmeat"
8611,66,"Sheepmeat"
6923,66,"Sheepmeat"
7146,66,"Sheepmeat"
7147,66,"Sheepmeat"
7795,66,"Sheepmeat"
7796,66,"Sheepmeat"
7797,66,"Sheepmeat"
7798,66,"Sheepmeat"
7799,66,"Sheepmeat"
7800,66,"Sheepmeat"
7801,66,"Sheepmeat"
7802,66,"Sheepmeat"
7803,66,"Sheepmeat"
7812,66,"Sheepmeat"
14894,66,"Sheepmeat"
6365,66,"Sheepmeat"
6386,66,"Sheepmeat"
6397,66,"Sheepmeat"
14621,66,"Sheepmeat"
14622,66,"Sheepmeat"
14416,66,"Sheepmeat"
14418,66,"Sheepmeat"
14893,66,"Sheepmeat"
14895,66,"Sheepmeat"
7807,66,"Sheepmeat"
7809,66,"Sheepmeat"
7810,66,"Sheepmeat"
7811,66,"Sheepmeat"
8658,66,"Sheepmeat"
8660,66,"Sheepmeat"
589,66,"Sheepmeat"
3627,66,"Sheepmeat"
14619,66,"Sheepmeat"
8653,66,"Sheepmeat"
8656,66,"Sheepmeat"
8657,66,"Sheepmeat"
8659,66,"Sheepmeat"
8885,66,"Sheepmeat"
8886,66,"Sheepmeat"
8564,66,"Sheepmeat"
9031,66,"Sheepmeat"
3590,66,"Sheepmeat"
3591,66,"Sheepmeat"
3593,66,"Sheepmeat"
3596,66,"Sheepmeat"
3602,66,"Sheepmeat"
3592,66,"Sheepmeat"
3589,66,"Sheepmeat"
3567,66,"Sheepmeat"
3568,66,"Sheepmeat"
3569,66,"Sheepmeat"
3570,66,"Sheepmeat"
3583,66,"Sheepmeat"
3584,66,"Sheepmeat"
3585,66,"Sheepmeat"
3594,66,"Sheepmeat"
3595,66,"Sheepmeat"
3612,66,"Sheepmeat"
3613,66,"Sheepmeat"
3614,66,"Sheepmeat"
3618,66,"Sheepmeat"
3619,66,"Sheepmeat"
3620,66,"Sheepmeat"
3621,66,"Sheepmeat"
3622,66,"Sheepmeat"
3623,66,"Sheepmeat"
3588,66,"Sheepmeat"
3624,66,"Sheepmeat"
583,66,"Sheepmeat"
3626,66,"Sheepmeat"
3625,66,"Sheepmeat"
3628,66,"Sheepmeat"
3630,66,"Sheepmeat"
3597,66,"Sheepmeat"
3600,66,"Sheepmeat"
3560,66,"Sheepmeat"
3601,66,"Sheepmeat"
3603,66,"Sheepmeat"
3609,66,"Sheepmeat"
3611,66,"Sheepmeat"
3557,66,"Sheepmeat"
5531,66,"Sheepmeat"
5533,66,"Sheepmeat"
5534,66,"Sheepmeat"
5536,66,"Sheepmeat"
5537,66,"Sheepmeat"
5717,66,"Sheepmeat"
11426,66,"Sheepmeat"
3990,66,"Sheepmeat"
5729,66,"Sheepmeat"
5820,66,"Sheepmeat"
5826,66,"Sheepmeat"
5632,66,"Sheepmeat"
3991,66,"Sheepmeat"
5836,66,"Sheepmeat"
5837,66,"Sheepmeat"
11427,66,"Sheepmeat"
11219,66,"Sheepmeat"
11216,66,"Sheepmeat"
5822,66,"Sheepmeat"
5823,66,"Sheepmeat"
5730,66,"Sheepmeat"
5681,66,"Sheepmeat"
5684,66,"Sheepmeat"
5685,66,"Sheepmeat"
5686,66,"Sheepmeat"
5687,66,"Sheepmeat"
5688,66,"Sheepmeat"
5689,66,"Sheepmeat"
5691,66,"Sheepmeat"
5692,66,"Sheepmeat"
5693,66,"Sheepmeat"
5695,66,"Sheepmeat"
5735,66,"Sheepmeat"
11195,66,"Sheepmeat"
11452,66,"Sheepmeat"
11422,66,"Sheepmeat"
11202,66,"Sheepmeat"
11188,66,"Sheepmeat"
11429,66,"Sheepmeat"
11430,66,"Sheepmeat"
11431,66,"Sheepmeat"
11437,66,"Sheepmeat"
3610,66,"Sheepmeat"
586,66,"Sheepmeat"
3786,66,"Sheepmeat"
3629,66,"Sheepmeat"
3631,66,"Sheepmeat"
3787,66,"Sheepmeat"
11439,66,"Sheepmeat"
11194,66,"Sheepmeat"
11189,66,"Sheepmeat"
11190,66,"Sheepmeat"
11191,66,"Sheepmeat"
11192,66,"Sheepmeat"
11193,66,"Sheepmeat"
11196,66,"Sheepmeat"
11197,66,"Sheepmeat"
11198,66,"Sheepmeat"
11199,66,"Sheepmeat"
11200,66,"Sheepmeat"
11218,66,"Sheepmeat"
11428,66,"Sheepmeat"
11201,66,"Sheepmeat"
11203,66,"Sheepmeat"
11204,66,"Sheepmeat"
11205,66,"Sheepmeat"
11206,66,"Sheepmeat"
11207,66,"Sheepmeat"
11456,66,"Sheepmeat"
11457,66,"Sheepmeat"
11436,66,"Sheepmeat"
11455,66,"Sheepmeat"
11217,66,"Sheepmeat"
11220,66,"Sheepmeat"
11221,66,"Sheepmeat"
11222,66,"Sheepmeat"
11451,66,"Sheepmeat"
11432,66,"Sheepmeat"
11433,66,"Sheepmeat"
11434,66,"Sheepmeat"
11435,66,"Sheepmeat"
11438,66,"Sheepmeat"
3875,66,"Sheepmeat"
3883,66,"Sheepmeat"
3721,66,"Sheepmeat"
3848,66,"Sheepmeat"
3722,66,"Sheepmeat"
3847,66,"Sheepmeat"
3724,66,"Sheepmeat"
3726,66,"Sheepmeat"
3729,66,"Sheepmeat"
3730,66,"Sheepmeat"
3731,66,"Sheepmeat"
3845,66,"Sheepmeat"
3846,66,"Sheepmeat"
