"gate_source","gate_target","produce"
8300,74,"Forestry"
468,74,"Forestry"
224,74,"Forestry"
268,74,"Forestry"
225,74,"Forestry"
8035,74,"Forestry"
8302,74,"Forestry"
176,74,"Forestry"
213,74,"Forestry"
172,74,"Forestry"
14755,74,"Forestry"
14948,74,"Forestry"
14938,74,"Forestry"
14939,74,"Forestry"
14764,74,"Forestry"
14769,74,"Forestry"
14937,74,"Forestry"
17685,74,"Forestry"
17686,74,"Forestry"
14770,74,"Forestry"
14944,74,"Forestry"
14775,74,"Forestry"
14768,74,"Forestry"
14945,74,"Forestry"
14946,74,"Forestry"
14773,74,"Forestry"
14947,74,"Forestry"
14957,74,"Forestry"
14783,74,"Forestry"
14949,74,"Forestry"
14950,74,"Forestry"
14951,74,"Forestry"
14985,74,"Forestry"
14952,74,"Forestry"
14954,74,"Forestry"
14955,74,"Forestry"
14972,74,"Forestry"
14964,74,"Forestry"
14789,74,"Forestry"
7050,74,"Forestry"
6742,74,"Forestry"
6743,74,"Forestry"
6745,74,"Forestry"
6746,74,"Forestry"
6747,74,"Forestry"
6752,74,"Forestry"
14915,74,"Forestry"
14916,74,"Forestry"
14953,74,"Forestry"
14797,74,"Forestry"
14799,74,"Forestry"
14800,74,"Forestry"
6843,74,"Forestry"
7047,74,"Forestry"
6844,74,"Forestry"
10892,74,"Forestry"
7048,74,"Forestry"
7049,74,"Forestry"
6829,74,"Forestry"
6839,74,"Forestry"
6840,74,"Forestry"
6841,74,"Forestry"
7081,74,"Forestry"
14795,74,"Forestry"
14845,74,"Forestry"
15014,74,"Forestry"
15016,74,"Forestry"
14974,74,"Forestry"
14975,74,"Forestry"
14980,74,"Forestry"
14981,74,"Forestry"
14978,74,"Forestry"
14790,74,"Forestry"
14791,74,"Forestry"
15015,74,"Forestry"
14849,74,"Forestry"
14848,74,"Forestry"
14850,74,"Forestry"
15019,74,"Forestry"
14854,74,"Forestry"
15018,74,"Forestry"
14858,74,"Forestry"
15020,74,"Forestry"
14847,74,"Forestry"
14855,74,"Forestry"
3592,74,"Forestry"
3623,74,"Forestry"
3621,74,"Forestry"
586,74,"Forestry"
589,74,"Forestry"
3596,74,"Forestry"
3614,74,"Forestry"
3620,74,"Forestry"
3553,74,"Forestry"
3554,74,"Forestry"
3556,74,"Forestry"
3557,74,"Forestry"
3558,74,"Forestry"
3599,74,"Forestry"
3604,74,"Forestry"
11422,74,"Forestry"
11194,74,"Forestry"
11202,74,"Forestry"
11205,74,"Forestry"
11207,74,"Forestry"
11429,74,"Forestry"
11436,74,"Forestry"
11188,74,"Forestry"
3787,74,"Forestry"
3577,74,"Forestry"
3588,74,"Forestry"
3628,74,"Forestry"
3630,74,"Forestry"
3601,74,"Forestry"
3602,74,"Forestry"
3619,74,"Forestry"
4019,74,"Forestry"
5530,74,"Forestry"
3874,74,"Forestry"
3507,74,"Forestry"
3528,74,"Forestry"
3529,74,"Forestry"
3530,74,"Forestry"
3535,74,"Forestry"
3536,74,"Forestry"
3538,74,"Forestry"
3565,74,"Forestry"
3570,74,"Forestry"
11439,74,"Forestry"
3605,74,"Forestry"
5724,74,"Forestry"
5537,74,"Forestry"
3926,74,"Forestry"
3500,74,"Forestry"
5645,74,"Forestry"
3883,74,"Forestry"
11425,74,"Forestry"
11185,74,"Forestry"
3875,74,"Forestry"
10860,74,"Forestry"
11116,74,"Forestry"
11113,74,"Forestry"
11117,74,"Forestry"
11376,74,"Forestry"
3598,74,"Forestry"
7647,74,"Forestry"
7726,74,"Forestry"
5717,74,"Forestry"
5536,74,"Forestry"
5728,74,"Forestry"
5539,74,"Forestry"
5540,74,"Forestry"
4011,74,"Forestry"
4012,74,"Forestry"
5633,74,"Forestry"
5639,74,"Forestry"
3606,74,"Forestry"
8104,74,"Forestry"
3607,74,"Forestry"
5626,74,"Forestry"
5627,74,"Forestry"
5638,74,"Forestry"
8105,74,"Forestry"
5538,74,"Forestry"
5634,74,"Forestry"
8330,74,"Forestry"
8071,74,"Forestry"
8072,74,"Forestry"
8073,74,"Forestry"
8074,74,"Forestry"
8075,74,"Forestry"
8078,74,"Forestry"
8079,74,"Forestry"
8084,74,"Forestry"
8087,74,"Forestry"
8101,74,"Forestry"
8102,74,"Forestry"
8103,74,"Forestry"
8106,74,"Forestry"
3597,74,"Forestry"
3600,74,"Forestry"
3608,74,"Forestry"
3611,74,"Forestry"
3612,74,"Forestry"
3615,74,"Forestry"
3616,74,"Forestry"
3617,74,"Forestry"
3618,74,"Forestry"
5543,74,"Forestry"
17389,74,"Forestry"
17390,74,"Forestry"
17391,74,"Forestry"
1098,74,"Forestry"
14750,74,"Forestry"
15021,74,"Forestry"
14984,74,"Forestry"
14983,74,"Forestry"
14842,74,"Forestry"
14840,74,"Forestry"
14834,74,"Forestry"
14835,74,"Forestry"
14852,74,"Forestry"
14839,74,"Forestry"
14843,74,"Forestry"
15017,74,"Forestry"
14837,74,"Forestry"
14853,74,"Forestry"
14987,74,"Forestry"
14830,74,"Forestry"
14828,74,"Forestry"
15004,74,"Forestry"
15005,74,"Forestry"
15013,74,"Forestry"
14804,74,"Forestry"
14806,74,"Forestry"
14991,74,"Forestry"
14801,74,"Forestry"
14802,74,"Forestry"
14808,74,"Forestry"
14826,74,"Forestry"
15009,74,"Forestry"
15003,74,"Forestry"
15010,74,"Forestry"
15028,74,"Forestry"
15007,74,"Forestry"
15022,74,"Forestry"
1158,74,"Forestry"
1159,74,"Forestry"
1160,74,"Forestry"
1161,74,"Forestry"
1162,74,"Forestry"
1163,74,"Forestry"
1175,74,"Forestry"
1176,74,"Forestry"
6518,74,"Forestry"
16103,74,"Forestry"
16542,74,"Forestry"
16333,74,"Forestry"
14906,74,"Forestry"
14805,74,"Forestry"
14807,74,"Forestry"
14989,74,"Forestry"
14990,74,"Forestry"
14988,74,"Forestry"
14809,74,"Forestry"
17275,74,"Forestry"
17279,74,"Forestry"
15884,74,"Forestry"
15882,74,"Forestry"
15887,74,"Forestry"
15879,74,"Forestry"
16102,74,"Forestry"
16067,74,"Forestry"
16068,74,"Forestry"
15864,74,"Forestry"
16070,74,"Forestry"
15866,74,"Forestry"
16105,74,"Forestry"
16066,74,"Forestry"
16072,74,"Forestry"
16073,74,"Forestry"
16104,74,"Forestry"
16106,74,"Forestry"
15883,74,"Forestry"
6737,74,"Forestry"
15885,74,"Forestry"
17277,74,"Forestry"
17280,74,"Forestry"
14819,74,"Forestry"
14998,74,"Forestry"
14824,74,"Forestry"
14825,74,"Forestry"
15001,74,"Forestry"
15002,74,"Forestry"
14827,74,"Forestry"
15006,74,"Forestry"
14833,74,"Forestry"
15008,74,"Forestry"
15011,74,"Forestry"
15012,74,"Forestry"
17281,74,"Forestry"
17282,74,"Forestry"
17278,74,"Forestry"
6735,74,"Forestry"
17283,74,"Forestry"
6730,74,"Forestry"
16527,74,"Forestry"
15024,74,"Forestry"
15025,74,"Forestry"
15026,74,"Forestry"
15027,74,"Forestry"
15029,74,"Forestry"
14914,74,"Forestry"
14917,74,"Forestry"
14918,74,"Forestry"
14921,74,"Forestry"
14922,74,"Forestry"
14924,74,"Forestry"
14925,74,"Forestry"
14743,74,"Forestry"
14744,74,"Forestry"
14745,74,"Forestry"
14746,74,"Forestry"
14751,74,"Forestry"
14752,74,"Forestry"
14929,74,"Forestry"
14930,74,"Forestry"
14931,74,"Forestry"
14932,74,"Forestry"
14933,74,"Forestry"
14803,74,"Forestry"
8286,74,"Forestry"
8292,74,"Forestry"
8298,74,"Forestry"
8034,74,"Forestry"
8037,74,"Forestry"
8299,74,"Forestry"
8041,74,"Forestry"
8042,74,"Forestry"
8040,74,"Forestry"
8303,74,"Forestry"
8307,74,"Forestry"
8309,74,"Forestry"
708,74,"Forestry"
709,74,"Forestry"
8280,74,"Forestry"
8284,74,"Forestry"
8304,74,"Forestry"
8305,74,"Forestry"
8043,74,"Forestry"
8119,74,"Forestry"
8118,74,"Forestry"
704,74,"Forestry"
712,74,"Forestry"
